date,regime,portfolio_gross,cum_wealth,w_AAPL,realized_gross_AAPL,w_DUK,realized_gross_DUK,w_PGR,realized_gross_PGR,w_MSFT,realized_gross_MSFT,w_TSLA,realized_gross_TSLA,cum_AAPL,cum_DUK,cum_PGR,cum_MSFT,cum_TSLA,cum_SP500
2022-08-16,0,1.0056139367771815,1.103052398427332,0.1,1.0087847861953283,0.0,0.999283594309692,0.2,1.0373221158149109,0.4,0.9973637542422786,0.2,0.9916276664887755,1.1849127373931567,1.1338985019161538,1.3508158508158499,0.8880284086780826,0.8539632101948579,0.9198011492026599
2022-08-17,0,0.9992625644414314,1.1022389683657672,0.1,0.9977083504851902,0.0,1.0049160180253995,0.2,1.0090595340811044,0.4,0.9960526663022972,0.2,0.9962937802788634,1.1821973326934179,1.1394727673905471,1.3630536130536122,0.8845230642159903,0.8507982349041086,0.9218886521617491
2022-08-18,0,0.9877231130662492,1.0887069051771665,0.1,0.9848980558314246,0.0,1.0059111292295149,0.2,0.9943565626336042,0.4,0.9861459137340427,0.2,0.9795181473138445,1.1643438545788432,1.1462083381721055,1.3553613053613045,0.8722688053801131,0.8333723107911615,0.9099963414896591
2022-08-19,0,0.978977161196537,1.06581919540541,0.1,0.976970612490021,0.0,0.9894630192502533,0.2,0.9878751397368647,0.4,0.9706446912041972,0.2,0.9772359775924161,1.1375297287568844,1.134130762977587,1.338927738927738,0.8466630852452338,0.8144014048344514,0.8905223061527534
2022-08-22,0,0.999984891527298,1.065803092505191,0.1,0.9979709685795468,0.0,0.990886749948802,0.2,0.9878133704735377,0.4,0.9952835536987237,0.2,1.0225584954757323,1.135221645195537,1.1237951457438162,1.3226107226107218,0.8426698442684017,0.8327730752408394,0.8885294940495403
2022-08-23,0,1.0014001037463616,1.0672953274078911,0.1,1.001794015909208,0.0,0.9990699596982537,0.2,1.0086358829749735,0.4,0.9976487509575822,0.2,1.0021701258870663,1.137258250887495,1.1227499709673676,1.3340326340326332,0.8406885176039913,0.8345802976494714,0.8911205801966986
2022-08-24,0,1.0067594921512621,1.0745097017965834,0.1,1.014922656476703,0.0,0.9979313198179561,0.2,1.0076009086143631,0.4,1.011095454155153,0.2,0.9965443155932905,1.1542291650907854,1.120427360353037,1.3441724941724933,0.8500163385098298,0.8316962515287372,0.9036778789248281
2022-08-25,0,0.9733929988583494,1.0459202209341671,0.1,0.9623007601333334,0.0,0.982276119402985,0.2,0.9899419058354288,0.4,0.9614129151245344,0.2,0.9730468781405831,1.1107156029349257,1.100569039600511,1.33065268065268,0.8172166859102186,0.8092794411112628,0.8732347687606254
2022-08-26,0,0.9918659009274607,1.0374126022351164,0.1,0.9863098252380272,0.0,1.004326263585523,0.2,0.9988613471139529,0.4,0.9893319132558047,0.2,0.9886494183927281,1.0955097122198967,1.1053303913598886,1.3291375291375285,0.8084985474161246,0.8000936487718421,0.8674134331891447
2022-08-29,0,0.9888162957149862,1.0258104864701723,0.1,0.9846945641402687,0.0,0.9860264761504517,0.2,0.9937741143458435,0.4,0.9914791544389582,0.2,0.9750017732810371,1.0787424585858023,1.0898850307745906,1.32086247086247,0.8016094561572652,0.7800927263434413,0.8578475046807408
2022-08-30,0,0.992590691969899,1.018209940595407,0.1,0.9893650317120483,0.0,0.9928609483217902,0.2,0.9872055060442954,0.4,0.9942958208175771,0.2,0.9924737963140218,1.0672700667478752,1.0821042852165836,1.303962703962703,0.7970369321850196,0.7742215895910305,0.8511416704327799
2022-08-31,0,1.001674736661214,1.0199151741117347,0.1,1.004706759875769,0.0,1.0120197467267653,0.2,1.008580622095102,0.4,0.9959078628546597,0.2,1.005623955563764,1.0722934506746535,1.0951109046568344,1.3151515151515143,0.7937753477486172,0.7785757774073973,0.8536918673467188
2022-09-01,0,0.9848655484890374,1.0044793173638458,0.1,0.9863887800478658,0.0,0.9889713679745494,0.2,0.9895427153491669,0.4,0.983333224646595,0.2,0.9749241877788971,1.0576982286642878,1.0830333294623158,1.3013986013986005,0.7805456723466201,0.7590523574132302,0.8445262229108826
2022-09-02,0,0.9980303798599356,1.0025008746700879,0.1,0.9917849295118326,0.0,0.9977482307527342,0.2,1.0006269030986925,0.4,0.9890259875947993,0.2,1.0155805562554712,1.0490091631606009,1.0805945883172687,1.3022144522144514,0.7719799544554625,0.770878815368755,0.8410678546064945
2022-09-06,0,1.0230304991850416,1.0255889702471808,0.1,1.0092539446030442,0.0,1.03267060720043,0.2,1.0384856350129776,0.4,1.0191115587554418,0.2,1.033816771099826,1.0587166358445748,1.1158982696550925,1.3523310023310013,0.7867336947130614,0.7969474478137852,0.8564938558546922
2022-09-07,0,1.006795911713792,1.0325587823436193,0.1,0.9903821185217933,0.0,0.9905297117285878,0.2,1.0158579677669568,0.4,1.0016661869560337,0.2,1.0195981576290392,1.0485340247220158,1.1053303913598889,1.3737762237762228,0.7880445401330646,0.8125661495181002,0.8621559386231085
2022-09-08,0,1.0174478117405175,1.0505746735889687,0.1,1.0188397665096844,0.0,1.0061987812565665,0.2,0.99584287774667,0.4,1.0229767014358067,0.2,1.0360228948294619,1.0682881609252384,1.1121820926721637,1.368065268065267,0.8061512042498196,0.8418371344641715,0.8753222717197148
2022-09-09,0,1.0109740931197975,1.062103777886235,0.1,1.0385079217992852,0.0,1.0090842643834186,0.2,1.0032373487817345,0.4,1.0082811074772917,0.2,1.0158169409630267,1.1094257178852496,1.1222854488445013,1.3724941724941715,0.8128270290151605,0.8551524227204749,0.8845869111412396
2022-09-12,0,0.9603638858362504,1.0200061112921865,0.1,0.9413205065485329,0.0,0.9757864238410595,0.2,0.9814877717391304,0.4,0.9450216425655302,0.2,0.9596281190367946,1.044325178737713,1.0951109046568344,1.3470862470862461,0.7681391340815669,0.8206283109050071,0.8463404136268745
2022-09-13,0,1.0106065707541538,1.0308248782812763,0.1,1.0095553055908473,0.0,1.009968186638388,0.2,1.0105554594220454,0.4,1.000912684774558,0.2,1.0358743720041836,1.0543040249567681,1.1060271745441876,1.3613053613053605,0.7688402029739853,0.8500678362075782,0.8492069640820363
2022-09-14,0,0.9865231011373561,1.0169325556515822,0.1,0.9810702681904979,0.0,0.9725955480890383,0.2,0.9925513698630137,0.4,0.9728808639989502,0.2,1.0037672737306176,1.034346332518658,1.0757171060271746,1.3511655011655004,0.747989920946459,0.853270274436166,0.8395958422106007
2022-09-15,0,0.994129723196451,1.0109628800593669,0.1,0.9890396892403193,0.0,0.998380654215697,0.2,0.9826619511774346,0.4,0.9973918362593832,0.2,0.998683147665895,1.0230095752811175,1.0739751480664268,1.3277389277389269,0.7460390407562997,0.8521466434836523,0.833565756343211
2022-09-16,0,1.0097647650440997,1.0208346950514529,0.1,1.0250830383171554,0.0,1.0065960207612457,0.2,1.0192240168539326,0.4,0.9991010893779939,0.2,1.018856110452001,1.0486697636567106,1.0810591104401348,1.3532634032634023,0.7453684183381326,0.868214814714482,0.8392816407342841
2022-09-19,0,0.9945325126063463,1.0152532942252548,0.1,1.0156655212478214,0.0,0.9890428617466966,0.2,0.9828610800103351,0.4,0.9915343924697066,0.2,0.9988999374580725,1.0650977221212226,1.0692137963070492,1.3300699300699292,0.7390584218430065,0.8672597241184681,0.8298211634062879
2022-09-20,0,0.9810679551413638,0.9960324733161041,0.1,0.9797322018328044,0.0,0.9872922776148584,0.2,0.9700315457413249,0.4,0.9855640388243633,0.2,0.9743140514003656,1.0435105364609298,1.055626524213216,1.2902097902097893,0.7283894031587536,0.844983335422228,0.8156175350248559
2022-09-21,0,0.9963948254134859,0.9924416023559621,0.1,0.9936249231998264,0.0,1.0037403740374036,0.2,1.008762420957543,0.4,1.008495486534546,0.2,0.9594082714408823,1.036858076649201,1.0595749622575776,1.3015151515151506,0.7345774255251947,0.810684001233791,0.8087438397142053
2022-09-22,0,0.982768158021899,0.9753400054916708,0.1,0.9848760958614363,0.0,0.9906839105655415,0.2,0.9927464851795469,0.4,0.9873019147255587,0.2,0.9540524275481131,1.021176734492663,1.049703867146673,1.2920745920745913,0.7252496987351962,0.7734350393515159,0.7948070673811518
2022-09-23,0,0.995563963793459,0.9710133619136219,0.1,1.0022603216639105,0.0,0.9723420732381901,0.2,0.9781706657044922,0.4,0.9980245722577662,0.2,1.0024698479153156,1.0234849223883182,1.0206712344675417,1.2638694638694632,0.723817020360268,0.7753453062710903,0.7865883315040778
2022-09-26,0,1.0042950774520751,0.9751839395100408,0.1,1.0065661753282578,0.0,0.9749687108886107,0.2,1.0018443378827002,0.4,0.995620101594087,0.2,1.0251077585253734,1.0302053038345482,0.995122517709906,1.2662004662004656,0.7206467753466194,0.7948124889947266,0.7849204812017126
2022-09-27,0,1.009988242873513,0.9849243135442163,0.1,0.9873484922139582,0.0,1.0131870696697398,0.2,0.9996318114874815,0.4,1.0197115221994357,0.2,1.0172121123742337,1.0171716534118638,1.0082452676808735,1.265734265734265,0.7348518202568161,0.8084928908717481,0.8003615469042542
2022-09-28,0,0.9744210318474076,0.9597309658953548,0.1,0.9508809889018108,0.0,0.9547339322736698,0.2,0.9943830570902394,0.4,0.9851910562189145,0.2,0.9318994952580641,0.967209187679163,0.9626059691092791,1.258624708624708,0.7239694409632045,0.7534341169231152,0.7834527729356313
2022-09-29,0,0.9833744317507597,0.9437748932209522,0.1,0.9699606991756137,0.0,0.978043189769574,0.2,0.9816649689786092,0.4,0.9806314685433775,0.2,0.9889639031006274,0.9381548999303583,0.9414702125188714,1.235547785547785,0.7099472160722752,0.7451191450014585,0.7716486969246988
2022-09-30,0,1.0066878817633342,0.9500867481180173,0.1,1.0307525198469363,0.0,1.024916738620945,0.2,1.03688331289501,0.4,1.033662502548608,0.2,0.913854830900978,0.9670055271099671,0.9649285797236097,1.2811188811188805,0.7338458160426853,0.6809307302563892,0.791622011319861
2022-10-03,0,1.0276091432795436,0.9763178292748033,0.1,1.0256230432708695,0.0,1.0187748224816464,0.2,1.028566229985444,0.4,1.0338125122518977,0.2,1.029042940273044,0.9917831515742758,0.9830449425153877,1.317715617715617,0.7586589866886325,0.7007069607853058,0.8158327415154838
2022-10-04,0,0.9912174332654791,0.9677432527850947,0.1,1.002053268418716,0.0,0.9681039574719432,0.2,0.9870865027419069,0.4,1.001285773504506,0.2,0.9654024823671186,0.9938195485976179,0.9516896992219257,1.3006993006993,0.7596344503126721,0.6764642393540534,0.8141864118621815
2022-10-05,0,0.9927235149241928,0.9607014834489908,0.1,0.9933743033580541,0.0,0.9653447223917022,0.2,0.9974014336917564,0.4,0.990329032441111,0.2,0.9888709243679589,0.9872348017517745,0.9187086284984325,1.2973193473193467,0.7522880501870838,0.668935817671911,0.8058450082854497
2022-10-06,0,0.9633923204150034,0.9255324313660592,0.1,0.9632814730910042,0.0,0.981291872076855,0.2,1.0002695175635612,0.4,0.9491470514864233,0.2,0.9367572449931079,0.9509849941181548,0.9015213099523867,1.297668997668997,0.714031984703541,0.6266304736395513,0.7832784556782231
2022-10-07,0,0.9945257553080297,0.9204658403664072,0.1,1.0023556227918435,0.0,1.000901713255185,0.2,1.0145500269444943,0.4,0.9786970298358234,0.2,0.9995068785280861,0.9532251560450008,0.9023342236674025,1.3165501165501157,0.6988209826371337,0.626321468698044,0.7774097746788041
2022-10-10,0,0.9860193255215393,0.9075971070837017,0.1,0.9897450356590193,0.0,1.0042471042471042,0.2,0.9976983002832862,0.4,0.9832498228478737,0.2,0.9710261637991536,0.9434498660608336,0.9061665311810477,1.3135198135198127,0.6871156073803386,0.6081745330549133,0.7723416618245206
2022-10-11,0,0.9975078605760039,0.9053352485520336,0.1,0.9953948912288835,0.0,0.9602716903754966,0.2,0.9834072759538598,0.4,1.0015082710411616,0.2,1.0034180392293954,0.9391051768075281,0.8701660666589249,1.291724941724941,0.6881519639528805,0.6102532974672142,0.7698000731702068
2022-10-12,0,1.0242072128897224,0.9272508916503024,0.1,1.0336129935104441,0.0,1.02348858935006,0.2,1.008391229811423,0.4,1.0376080024563186,0.2,1.0206223329693296,0.970671313021184,0.8906050400650334,1.302564102564102,0.7140319847035409,0.6228381441632145,0.7897884520197128
2022-10-13,0,0.9613197408162093,0.8913845868328677,0.1,0.9677601007451841,0.0,0.9866997000912766,0.2,0.946671438797423,0.4,0.9757513623613213,0.2,0.9245444901883896,0.9393769676798412,0.8787597259319478,1.2331002331002325,0.6967176818440382,0.5758415744652619,0.7710999203735985
2022-10-14,0,1.0390103919202298,0.92615784891687,0.1,1.0291224696449581,0.0,1.0262984009515,0.2,1.0319470699432893,0.4,1.0392457280334686,0.2,1.0700521987684437,0.9667339449062702,0.9018697015445364,1.272494172494172,0.724060874501798,0.616180542898836,0.7915187122043602
2022-10-17,0,1.0044577419296146,0.9302864215934284,0.1,1.009409508194386,0.0,1.0191861962400208,0.2,1.0055871038651767,0.4,1.0040836861243256,0.2,1.0038294794370521,0.9758304358826567,0.9191731506212989,1.279603729603729,0.7270177118481681,0.6185401936173787,0.800563841005445
2022-10-18,0,0.9999356161137802,0.9302265261383088,0.1,1.0007651086505605,0.0,0.9831964624131394,0.2,1.007833135986884,0.4,0.9915302985749046,0.2,1.0084017931069276,0.9765770521906307,0.9037277900360008,1.2896270396270388,0.7208600888980581,0.6237370403524708,0.795222415908064
2022-10-19,0,0.98195218207466,0.9134379671652431,0.1,0.9967330393471164,0.0,0.9769982009766128,0.2,0.9806597379123362,0.4,0.9986045695776714,0.2,0.9335255136320626,0.9733866133866149,0.8829404250377428,1.2646853146853139,0.7198541787997672,0.5822744409663828,0.7888996492134206
2022-10-20,0,1.025772193359673,0.9369792670770924,0.1,1.0270590150787335,0.0,1.0140733920820728,0.2,1.0302276287899732,0.4,1.025280582485874,0.2,1.0345426654972776,0.9997254964356808,0.895366391824411,1.302913752913752,0.7380525117447158,0.6023877522082989,0.8076161577033166
2022-10-21,0,1.008304108498324,0.9447600445715807,0.1,1.0148026329521442,0.0,1.0025940337224384,0.2,1.0066195545218712,0.4,1.021187819343854,0.2,0.9851240328059692,1.0145240660123183,0.8976890024387415,1.3115384615384604,0.7536902350298404,0.5934266517683623,0.8172122151204083
2022-10-24,0,1.0161594072678446,0.9600268069021999,0.1,1.0193377432772557,0.0,1.017464424320828,0.2,0.9906691548920288,0.4,1.0137916394156552,0.2,1.0528757309772558,1.034142671949462,0.9133666240854724,1.2993006993006981,0.7640848589824725,0.6248045197619999,0.8305055200464849
2022-10-25,0,0.9705165619449905,0.9317219160097503,0.1,0.9803728236333638,0.0,1.0063572790845519,0.2,1.0067276641550054,0.4,0.9228438056883873,0.2,1.009981122376491,1.0138453713388453,0.9191731506212988,1.3080419580419569,0.7051309791322596,0.631040770135129,0.8243699829986875
2022-10-26,0,0.9918038911308197,0.9240854217503331,0.1,0.9695346751975887,0.0,1.0025268477574225,0.2,1.011761561079925,0.4,0.9802436827134177,0.2,1.0020031915485437,0.9829582428015862,0.9214957612356292,1.3234265734265722,0.6912001877799242,0.6323048656726502,0.8193556717670608
2022-10-27,0,1.035251254105106,0.9566605917672781,0.1,1.0755524991038863,0.0,1.032514177693762,0.2,1.042800528401585,0.4,1.0402205539843112,0.2,1.0152383846033803,1.0572231945600106,0.951457438160493,1.3800699300699286,0.7190006422464927,0.6419401704023588,0.8395334323283192
2022-10-28,0,0.9892488239006496,0.9463753652778794,0.1,0.9845895134083718,0.0,0.9912120102526546,0.2,0.9899501731272696,0.4,0.9841438512861099,0.2,0.9957114870995729,1.040930870695885,0.943096039948903,1.3662004662004648,0.7076000611376498,0.639187201700286,0.8332752275808641
2022-10-31,0,0.9926406005313677,0.9394106109175266,0.1,0.9824574416049907,0.0,1.0060337396872308,0.2,1.0048626514246717,0.4,0.9829405079142558,0.2,1.0012306146011607,1.0226702801115346,0.9487864359540129,1.3728438228438216,0.6955287634948,0.6399737948035734,0.8298577485096953
2022-11-01,0,0.9688465522127713,0.9101447314995388,0.1,0.9626950395129088,0.0,0.9908200734394125,0.2,0.9899821716614313,0.4,0.9646317015859656,0.2,0.9436396664740396,0.9845196057206513,0.9400766461502735,1.3590909090909078,0.6709290946319715,0.6039046582805695,0.8091096907482732
2022-11-02,0,0.9848003579390974,0.8963108573571295,0.1,0.9575950154521915,0.0,1.003705991352687,0.2,0.9968270302718463,0.4,0.9734211083178088,0.2,1.001535035061927,0.9427710670530526,0.9435605620717693,1.3547785547785534,0.6530965428993177,0.6048316731050912,0.8005444724212885
2022-11-03,0,1.004751859747197,0.9005700008411803,0.1,0.9980526911065221,0.0,1.0041846153846155,0.2,0.9944941500344116,0.4,1.0333257004613157,0.2,0.9635874022256814,0.9409352005696665,0.9475090001161313,1.3473193473193459,0.6748614426603012,0.5828081806711474,0.8114468332364907
2022-11-04,0,1.0031547621255001,0.9034110849711957,0.1,1.0039021057244337,0.0,0.9852923152347101,0.2,1.005363321799308,0.4,1.0292694811499914,0.2,0.9499204736659941,0.9446068292021306,0.9335733364301482,1.3545454545454534,0.694614286935103,0.5536214230395525,0.8192480685217469
2022-11-07,0,0.9991295365171124,0.9026246986116925,0.1,1.0041751093895228,0.0,1.0104490608284613,0.2,1.0141111684735846,0.4,1.004388572274052,0.2,0.9706718148691122,0.9485506660441397,0.9433283010103364,1.3736596736596725,0.6976626519359067,0.537384711452223,0.8238341188370244
2022-11-08,0,0.9725553780080962,0.8778525049577385,0.1,0.9668101530503094,0.0,1.0027083589806722,0.2,0.989139657220431,0.4,0.9809498640731016,0.2,0.9283324281486925,0.9170684146141076,0.9458831726861,1.3587412587412575,0.6843720835854072,0.49887165403242667,0.8067165945724926
2022-11-09,0,1.05978248083491,0.9303327055112521,0.1,1.0889745976858625,0.0,1.0390423572744014,0.2,1.0159547092125578,0.4,1.0822680119748178,0.2,1.0739343721694254,0.9986642078548096,0.9828126814539551,1.3804195804195791,0.7406740143530426,0.535755416566437,0.8514365033249405
2022-11-10,0,1.0088276685249582,0.938545374253433,0.1,1.0192685325141468,0.0,0.9801488833746899,0.2,0.9729821006416751,0.4,1.0169973554007798,0.2,1.0275272649244829,1.0179070016145746,0.9633027522935789,1.343123543123542,0.7532635138111236,0.550503297852988,0.8593044526222913
2022-11-11,0,0.9797736626557805,0.9195620389009262,0.1,0.9905143454330505,0.0,1.002893309222423,0.2,0.9742276987157237,0.4,0.9774998146141756,0.2,0.9743838126183029,1.0082514874159794,0.9660898850307754,1.3085081585081573,0.7363149451059957,0.5364015022209436,0.8516258850366929
2022-11-14,0,1.0056594461175798,0.9247662507118579,0.1,1.0118695169595129,0.0,1.0176703930760909,0.2,1.0007125679166295,0.4,1.0017388005478112,0.2,1.018172303095892,1.0202189455453174,0.9831610730461047,1.3094405594405583,0.7375952499359075,0.5461491529003945,0.859046204833538
2022-11-15,0,0.9968093999080321,0.9218156914272878,0.1,0.991668852614931,0.0,1.008268367587999,0.2,1.0231419670672008,0.4,1.001823442344745,0.2,0.9614237214760042,1.0117193511449396,0.9912902101962615,1.3397435897435888,0.7389402123479234,0.5250807510624644,0.8519573030322597
2022-11-16,0,1.0005425703571809,0.9223158412962404,0.1,1.0129713619816643,0.0,0.985473289597001,0.2,1.01670291431057,0.4,0.9997931576578697,0.2,0.9799379411687635,1.024842729072495,0.9768900243874123,1.3621212121212112,0.738787368223707,0.5145465501434995,0.8493253276518822
2022-11-17,0,0.9968935900600531,0.9194507501990673,0.1,1.0037818591704384,0.0,1.0131954350927246,0.2,1.0026525198938991,0.4,0.9980967586742867,0.2,0.9837309834725746,1.028718539945695,0.9897805132969466,1.3657342657342646,0.7373812775735887,0.5061753838150852,0.8533669055458716
2022-11-18,0,0.9878038465110659,0.9082369877241239,0.1,0.9783198087593802,0.0,1.0025812507333098,0.2,1.0113500597371565,0.4,1.003440790935192,0.2,0.9316276865680995,1.0064157252669013,0.9923353849727101,1.38123543123543,0.7399184523892441,0.4715670018213676,0.8500527255902041
2022-11-21,0,1.0092430495226252,0.9166318671799379,0.1,1.0146610012142774,0.0,1.006670567583382,0.2,1.002109526622226,0.4,1.0123114542251825,0.2,1.0121523119333968,1.0211707874371072,0.9989548252235521,1.3841491841491829,0.7490279245462023,0.4772976311249976,0.861596401747477
2022-11-22,0,1.0219483258304327,0.9367504020673612,0.1,1.0059263418764857,0.0,1.008835154615206,0.2,1.0077467160660154,0.4,1.0104069516469312,0.2,1.0782178388540435,1.0272225946377396,1.0077807455580081,1.3948717948717935,0.7568230219391558,0.5146308203217494,0.8666924914455424
2022-11-23,0,0.9982593679041314,0.9351198642517049,0.1,0.9804064641970153,0.0,1.0109472228624108,0.2,1.0036764705882353,0.4,0.9996365060358279,0.2,0.9981441247622583,1.00709567195207,1.018813145976078,1.3999999999999986,0.7565479213387345,0.5136757297257356,0.8664471560462266
2022-11-25,0,0.9858138835132768,0.9218541449283815,0.1,0.9737357374978555,0.0,0.9898552376610054,0.2,0.9881784881784882,0.4,0.9768474770590843,0.2,1.0003281065207998,0.9806450468591472,1.0084775287423073,1.383449883449882,0.7390319282340373,0.5138442700822352,0.8530656164589927
2022-11-28,0,0.9949189972884876,0.9171702015183815,0.1,0.9788516220654265,0.0,0.9932058959005067,0.2,1.008424599831508,0.4,0.9940851577836741,0.2,0.9885742600108693,0.9599059947885025,1.0016258274300323,1.3951048951048937,0.7346606709857059,0.5079732190573709,0.8517076635031315
2022-11-29,0,1.0464197846807517,0.9597450447884663,0.1,1.0485940064287096,0.0,1.0202898550724637,0.2,1.0078529657477027,0.4,1.0616235537658314,0.2,1.0767018469100382,1.0065516728702117,1.0219486703054241,1.4060606060606047,0.7799330723438352,0.5469357031399087,0.8780661544752193
2022-11-30,0,0.998140827211319,0.9579607129171243,0.1,1.0018916036183956,0.0,1.00375,0.2,0.9932858090185677,0.4,0.9982362626144149,0.2,1.0,1.008455669656715,1.0257809778190694,1.3966200466200454,0.7785574752258881,0.5469357031399087,0.877304323498397
2022-12-01,0,1.0022482034847413,0.9601144035301498,0.1,0.9966286691002407,0.0,0.9921883844673384,0.2,1.0095134774263541,0.4,1.0012957047662014,0.2,1.0008217959148296,1.005055831896564,1.017767971199629,1.4099067599067587,0.7795662558573001,0.5473851726664235,0.8762562678890398
2022-12-02,0,0.9770193457915493,0.9380503464220704,0.1,0.9920167407295293,0.0,0.9960063897763579,0.2,0.990576175911383,0.4,0.9810994753684044,0.2,0.9363132319447907,0.997032210609235,1.0137034026245508,1.3966200466200456,0.7648320446365084,0.5125239801379563,0.8605763229819015
2022-12-05,0,0.986024574563058,0.9249406937495512,0.1,0.9746300018940722,0.0,1.0139764005040668,0.2,0.9978302595343402,0.4,0.9796962319494017,0.2,0.9855851484351106,0.9717375053145297,1.0278713273719668,1.3935897435897424,0.749303072204544,0.5051360230408213,0.8481847332515552
2022-12-06,0,0.990216273927541,0.9158913273686354,0.1,0.9862150247415338,0.0,0.9907355101118517,0.2,0.9962365141757967,0.4,0.9969403371074137,0.2,0.9678566688763144,0.9583421278460452,1.0183486238532116,1.3883449883449874,0.7470104573992188,0.4888992685897185,0.8466051176103475
2022-12-07,0,1.0065580182342528,0.921897759394113,0.1,1.0121328618264267,0.0,1.0087809328315658,0.2,1.0053727333781062,0.4,1.0123991788728393,0.2,0.996552569134267,0.9699695604656451,1.027290674718384,1.395804195804195,0.7562727736803931,0.48721382216094805,0.852973077668023
2022-12-08,0,1.000185515726344,0.9220687859265618,0.1,0.9965650346906326,0.0,0.9989825910015827,0.2,0.9863059452237809,0.4,0.9919968166470198,0.2,1.0323454827685834,0.9666377486743033,1.0262454999419355,1.3766899766899758,0.750220184007762,0.5029729884502706,0.8467041125960364
2022-12-09,0,1.0015142125741718,0.9234649940764632,0.1,1.0163899709999513,0.0,1.0195767794500394,0.2,1.004317643074839,0.4,1.028889160002346,0.2,0.9372801142913535,0.9824809133425334,1.0463360817558942,1.3826340326340316,0.7718934149405517,0.4714265801001333,0.8587944132395039
2022-12-12,0,0.996914205964202,0.9206153713054738,0.1,1.0067825520338312,0.0,1.0076581576026638,0.2,0.9871870521790441,0.4,1.0174647397892465,0.2,0.9590632220465579,0.9891446412595251,1.0543490883753346,1.364918414918414,0.7853743325775213,0.45212789486922356,0.8650547700518654
2022-12-13,0,0.9911095540424297,0.912430690099174,0.1,0.9844641613428615,0.0,1.001982597202335,0.2,0.9867645803091111,0.4,1.0011677384467201,0.2,0.974215632338167,0.973777449704344,1.056439437928232,1.346853146853146,0.7862914443807393,0.44047006299774494,0.859818796134892
2022-12-14,0,0.9853703363302675,0.8990821359810811,0.1,0.9531456536597194,0.0,0.9923051555457842,0.2,1.0085669781931463,0.4,0.968081719244475,0.2,1.0055484381393816,0.9281517438175415,1.0483103007780752,1.3583916083916074,0.7611943733033275,0.4429139838945374,0.8383906858630861
2022-12-15,0,0.9802604489426625,0.8813346582531425,0.1,0.9854212146215015,0.0,0.9788412540157306,0.2,0.9904761904761905,0.4,0.9826513130103685,0.2,0.9528128209056348,0.9146204187457464,1.0261293694112188,1.3454545454545446,0.7479886503826193,0.4220141224131071,0.8290528762347477
2022-12-16,0,0.9919860608266187,0.874271695910509,0.1,0.9840903428696063,0.0,0.9988682661837937,0.2,1.00493762993763,0.4,0.9826719162628098,0.2,0.997603670235041,0.9000691214790445,1.0249680641040537,1.3520979020979014,0.7350274404143214,0.4210028374103355,0.8215852110099644
2022-12-19,0,0.9862753002629487,0.8622725793955347,0.1,0.9994712975177297,0.0,0.9998866983911171,0.2,1.0009481941211964,0.4,1.005614536525922,0.2,0.9194635853828391,0.8995932527003037,1.024851933573337,1.3533799533799526,0.7391542788260825,0.38709677834165557,0.8224374287128504
2022-12-20,0,1.0094291713077495,0.8704030952606302,0.1,1.0238095320937683,0.0,1.0169971671388103,0.2,1.0151567344126764,0.4,1.0108767053343888,0.2,0.9983309454104099,0.921012147121809,1.042271513180816,1.3738927738927729,0.7471938421135265,0.3864506926871489,0.8346654615103196
2022-12-21,0,0.9688313248510998,0.8432737839358544,0.1,0.9762272713369908,0.0,1.00033426183844,0.2,0.9959280624363761,0.4,0.974471245874998,0.2,0.9111724344006314,0.8991171752529468,1.0426199047729656,1.3682983682983674,0.7281189142344947,0.35212321843155975,0.8226031377106338
2022-12-22,0,0.9984285957650221,0.8419486599405317,0.1,0.9972017912991653,0.0,1.0101358877255513,0.2,1.0065587734241908,0.4,1.002267071608906,0.2,0.9824491665335251,0.896601257750084,1.0531877830681693,1.3772727272727263,0.7297696119528632,0.3459431624651883,0.8274302192954145
2022-12-23,0,0.9739627552237887,0.820026636592657,0.1,0.9861219040996134,0.0,1.006615944426067,0.2,1.0056697977490057,0.4,0.9925857798172828,0.2,0.8859114666855662,0.8841581395106212,1.060155614911161,1.385081585081584,0.7243589393671885,0.3064750144493781,0.8240794542363403
2022-12-27,0,0.998757284660691,0.8190075769127213,0.1,0.9693146792411862,0.0,0.9925512104283053,0.2,0.9965499831706497,0.4,0.9897450925987221,0.2,1.0330889153147684,0.8570274633982217,1.0522587388224371,1.3803030303030295,0.7169307055186902,0.31661594024858597,0.8141734994727446
2022-12-28,0,1.0313331688875862,0.8446696796403403,0.1,1.0283243351427107,0.0,1.0091601368502372,0.2,1.0064172929156463,0.4,1.0276297384915198,0.2,1.0808269069678893,0.8813021964980201,1.0618975728719087,1.3891608391608383,0.7367393134287125,0.3422070273956092,0.8283900402436143
2022-12-29,0,0.9992126325196595,0.8440046142029619,0.1,1.0024689510610214,0.0,0.9917979002624672,0.2,0.9935397264871214,0.4,0.9950624715324996,0.2,1.0111640175156669,0.8834780884911444,1.0531877830681693,1.3801864801864794,0.7331016420955315,0.3460274326434381,0.8262853207652748
2022-12-30,0,0.9720333791279321,0.8204006571432717,0.1,0.9625951933934848,0.0,1.00694674164737,0.2,1.0032933626076677,0.4,0.998999211038604,0.2,0.8775775142580426,0.8504317614500394,1.0605040065033102,1.384731934731934,0.732367962064541,0.3036658942043207,0.8229797490692325
